시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
고양시,의료법인명지의료재단명지병원,19830328,,,,,,,영업중,,031 810 5114,,종합병원,185021.779886463    ,459990.458660102    ,종합병원,914,149,548,74136.39,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
고양시,의료법인배현의료재단연세우리재활요양병원,20121231,"경기도 고양시 덕양구 통일로768번길 18, 2,3,4,6층 (관산동)","경기도 고양시 덕양구 관산동 180번지 1호 2층,3층,4층,6층",10285,37.6884335,126.8656773,,폐업,20160105,031-969-7281~2,,요양병원(일반요양병원),188086.78491602     ,465132.468798577    ,요양병원(일반요양병원),3,5,30,672.9,122 101 102 120 103,"정신건강의학과, 재활의학과, 신경과, 내과, 가정의학과",0,0,0
고양시,의료법인사과나무의료재단 중산사과나무치과병원,20120723,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구  1688번지,10355,37.6817902334,126.7807691823,,영업중,,0319770123,,치과병원,180597.587643605    ,464407.466890319    ,치과병원,3,0,0,364.89,411 407 406 405 404 403 401,"치과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
고양시,의료법인상록의료재단화정병원,20091106,,,,,,,영업중,,031-979-7572,,병원,186421.557345025    ,457356.095590639    ,병원,17,39,180,1921.17,308 122 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과, 침구과",0,0,0
고양시,의료법인성광의료재단일산차병원,20191226,,,,,,,영업중,,031-782-8300,,종합병원,180159.813474529    ,461339.112684055    ,종합병원,292,89,225,28478.67,123 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과",0,0,0
고양시,의료법인소고의료재단자인한방병원,20020116,"경기도 고양시 덕양구 중앙로 555 (행신동,2,4,9,10,11층)","경기도 고양시 덕양구 행신1동 995번지 2,4,9,10,11층",10518,37.6229932,126.8354516,,폐업,20110318,031 930 3114,,한방병원,185409.091507169    ,457872.14256148     ,한방병원,6,7,42,1914.18,101,내과,0,0,0
고양시,의료법인에덴재단행복한요양병원,20071224,,,,,,,영업중,,031 963 5600,,요양병원(일반요양병원),187995.059839937    ,468970.988775377    ,요양병원(일반요양병원),17,28,133,2498.44,101 102 120 301 308 306,"내과, 신경과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
고양시,의료법인일산복음병원,19890904,"경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186번지 2호 가동,10355,37.6819095824,126.7800178490,,영업중,,031-977-5000,,병원,180527.147000781    ,464407.842061066    ,병원,111,31,136,5969.53,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
고양시,의료법인자인의료재단자인메디병원,20020116,,,,,,,영업중,,031-930-3114,,병원,185400              ,457901              ,병원,65,30,114,5522.55,306 301 122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
고양시,의료법인한영의료재단삼성요양병원,20060518,,,,,,,영업중,,031 972 5678,,요양병원(일반요양병원),184404.77994717     ,458209.199522072    ,요양병원(일반요양병원),21,20,136,1480.62,101 102 113 114 115 120 301 302 308,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 침구과",0,0,0
고양시,이푸른요양병원,20160415,,,,,,,영업중,,031-932-3338,,요양병원(일반요양병원),180731.148172095    ,460645.088503364    ,요양병원(일반요양병원),20,27,151,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,인제대학교일산백병원,19991206,,,,,,,영업중,,031-910-7114,,종합병원,177925.649988852    ,463563.560316471    ,종합병원,1112,143,646,73621.95,404 403 402 125 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",0,0,0
고양시,일산건강병원,20050505,경기도 고양시 일산동구 고양대로 1061 (식사동),경기도 고양시 일산동구 식사동 596-1,10324,37.6701835,126.8102396,,폐업,20100610,031-962-6254,,병원,,,병원,24,42,294,3819.33,103 122,"가정의학과, 정신건강의학과",0,0,0
고양시,일산리더스요양병원,20141030,"경기도 고양시 일산동구 위시티로 18, 5~8층 (식사동, 동국타워)",경기도 고양시 일산동구 식사동 1588번지 동국타워 5~8층,10324,37.6745572476,126.8075196781,,영업중,,031-962-0050,,요양병원(일반요양병원),183019.13434100000  ,463895.95192600000  ,요양병원(일반요양병원),14,24,129,2386,101 122 301 308,"침구과, 한방내과, 가정의학과, 내과",0,0,0
고양시,일산메디안요양병원,20120307,"경기도 고양시 일산서구 중앙로 1564, 그린월드 6층,706호,707호,8층,9층,10층호 (대화동)",경기도 고양시 일산서구 대화동 2203-1 그린월드,10381,37.6762134714,126.7482756739,,영업중,,913-3119,,요양병원(일반요양병원),177714.776919902    ,463793.08097656     ,요양병원(일반요양병원),30,59,294,4875.09,301 122 120 115 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산복음요양병원,20151120,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186-2번지 일산복음병원 나동 6~10층,10355,37.6818751238,126.7802790210,,영업중,,031-977-6633,,요양병원(일반요양병원),,,요양병원(일반요양병원),49,50,220,6270.43,308 122 120 102,"신경과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,일산사랑요양병원,20080117,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,10447,37.6447479877,126.7844573683,,영업중,,031-901-8119,,요양병원(일반요양병원),180908.362505526    ,460286.346938184    ,요양병원(일반요양병원),20,34,174,2520.4,301 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과",0,0,0
고양시,일산아르고요양병원,20100119,,,,,,,영업중,,031-976-1844,,요양병원(일반요양병원),181144.841327018    ,463644.897004219    ,요양병원(일반요양병원),34,50,234,4119.54,101 102 122 301 120,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산이십일세기병원,20140509,"경기도 고양시 일산동구 중앙로 1059 (백석동, ISD빌딩 3~8층)",경기도 고양시 일산동구 백석동 1332번지 ISD빌딩 3~8층,10447,37.6439291153,126.7861654817,,영업중,,031-909-9600,,병원,181058.839659555    ,460195.973513745    ,병원,39,18,91,3602.99,106 105 116 109 101,"내과, 마취통증의학과, 영상의학과, 정형외과, 신경외과",0,0,0
고양시,일산자애병원,20060501,"경기도 고양시 일산동구 고봉로 20-21, 양우로데오랜드 304,305,401,503,506~509호 (장항동)",경기도 고양시 일산동구 장항동 740번지 3호 양우로데오랜드,10364,37.6636687856,126.7657153891,,영업중,,031-919-9942,,요양병원(일반요양병원),179253.059459872    ,462400.381635667    ,요양병원(일반요양병원),26,23,173,2340.71,301 122 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산제일병원,20000610,"경기도 고양시 일산동구 장백로 174 (장항동, /장백로 172, 6~7층/ 중앙로 1161, 3층)",경기도 고양시 일산동구 장항동 898번지 장항동 898/장항동 896-2.삼성화재㈜일산사옥 3층/장항동 898-1 6층7층,10414,37.6503855171,126.7775765976,,폐업,20200309,031-900-2000,,병원,180306.332766803    ,460922.163764663    ,병원,17,21,36,4278.9,122 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과",0,0,0
고양시,일산중심재활병원,20071228,"경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)",경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원,10228,37.6999585913,126.7461415793,,영업중,,031-810-2000,,병원,177518.296041602    ,466429.646273048    ,병원,93,85,285,9974.1,122 120 116 115 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
고양시,일산참사랑요양병원,20070216,,,,,,,영업중,,031-918-1070,,요양병원(일반요양병원),179415.194722872    ,462371.641551543    ,요양병원(일반요양병원),22,48,266,1787.41,101 102 113 114 115 120 122 306,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
고양시,일산하이병원,20120817,경기도 고양시 일산동구 고양대로 761 (중산동),경기도 고양시 일산동구 중산동 1695번지,10338,37.6825530810,126.7806013574,,영업중,,031-1522-1275,,병원,180578.974778596    ,464483.751987846    ,병원,31,18,76,5331.7,106 105 116 109 101,"내과, 마취통증의학과, 영상의학과, 정형외과, 신경외과",0,0,0
고양시,일산한울요양병원,20060116,"경기도 고양시 일산서구 고봉로 291 (일산동, 에이스스타디움7,8층)","경기도 고양시 일산서구 일산동 555-1번지 에이스스타디움 7,8층",10340,37.6852992365,126.7771837715,,영업중,,031-975-3700,,요양병원(일반요양병원),,,요양병원(일반요양병원),26,22,148,2255,101 104 120 308,"침구과, 재활의학과, 외과, 내과",0,0,0
고양시,일산현대요양병원,20070503,"경기도 고양시 일산동구 무궁화로 346, 지하1~2층,1~3층 (풍동)","경기도 고양시 일산동구 풍동 218번지 7호 지하1~2층,지상1~3층",10302,37.6765472301,126.7980436006,,영업중,,031 922 7575,,요양병원(일반요양병원),182125.526785738    ,463814.613244242    ,요양병원(일반요양병원),44,46,178,5432.49,301 122 120 118 116 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산호수요양병원,20051220,,,,,,,영업중,,031-903-8275,,요양병원(일반요양병원),179443.811344262    ,461950.576063425    ,요양병원(일반요양병원),25,32,187,3068.79,101 102 105 120 111 106 301 308,"내과, 신경과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 한방내과, 침구과",0,0,0
고양시,일산효성병원,20050429,"경기도 고양시 일산동구 중앙로1261번길 59 (장항동, 로얄프라자Ⅲ8층)",경기도 고양시 일산동구 장항동 864-1.로얄프라자Ⅲ8층,10402,37.6570206,126.7703490,,폐업,20140903,031-932-4200,,요양병원(일반요양병원),179671.854476984    ,461661.737947627    ,요양병원(일반요양병원),16,14,83,820.4,101 105 106 102 122 120,"재활의학과, 가정의학과, 신경과, 신경외과, 정형외과, 내과",0,0,0
고양시,일산힐링스병원,20080307,경기도 고양시 일산동구 고양대로 761 (중산동),경기도 고양시 일산동구 중산동 1695번지,10338,37.6825017,126.7806196,,폐업,20120725,031-976-8275,,병원,180578.974778596    ,464483.751987846    ,병원,33,32,184,5331.7,120 106 301,"한방내과, 신경외과, 재활의학과",0,0,0
고양시,자향요양병원,20200925,,,,,,,영업중,,1661-8927,,요양병원(일반요양병원),182525.53733411     ,462213.288154308    ,요양병원(일반요양병원),10,47,134,5207.72,301 117 109 104,"외과, 마취통증의학과, 방사선종양학과, 한방내과",0,0,0
고양시,재단법인자생의료재단일산자생한방병원,20091001,"경기도 고양시 일산동구 중앙로 1130, B2-01~19호 (마두동, 강촌마을6단지아파트)",경기도 고양시 일산동구 마두동 806번지 강촌마을6단지아파트,10422,37.6501211002,126.7802114995,,영업중,,931-7040,,한방병원,180539.609005671    ,460835.850681465    ,한방병원,38,13,52,2083,301 302 303 304 305 306 307 308 101 116,"영상의학과, 내과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
고양시,정드림노인병원,20060203,"경기도 고양시 일산서구 일중로 59, 4~7층 (일산동)",경기도 고양시 일산서구 일산동 554번지 4호 필지4~7층,10341,37.6848789,126.7752049,,폐업,20080602,031 976 7492,,요양병원(일반요양병원),180113              ,464752              ,요양병원(일반요양병원),2,18,130,2141.36,102 115 118 120 113 114 112 110 116 109,"마취통증의학과, 영상의학과, 산부인과, 안과, 피부과, 이비인후과, 재활의학과, 병리과, 비뇨의학과, 신경과",0,0,0
고양시,제이요양병원,20121213,"경기도 고양시 일산동구 중산로 117, 2,5층 101호 (중산동)",경기도 고양시 일산동구 중산동 1696번지,10338,37.6824573480,126.7809825852,,영업중,,977-8101~4,,요양병원(일반요양병원),180616.77691702     ,464481.764844221    ,요양병원(일반요양병원),25,30,140,2454.12,308 122 120 105 102,"신경과, 정형외과, 재활의학과, 가정의학과, 침구과",0,0,0
